customer_name,material_type,sales_date,meters_sold,district,state,region,version
Textile_House_136,Cotton,2025-11-24,432.21,Pune,Maharashtra,West,2.1.0
Textile_House_102,Synthetic,2025-07-20,379.69,Mumbai,Maharashtra,West,2.1.0
Textile_House_145,Polyester,2025-04-25,467.3,Ahmedabad,Gujarat,West,2.1.0
Textile_House_145,Linen,2025-08-25,945.56,Howrah,West Bengal,East,2.1.0
Textile_House_142,Synthetic,2025-01-02,535.7,Ahmedabad,Gujarat,West,2.1.0
Textile_House_142,Polyester,2025-09-17,285.72,Howrah,West Bengal,East,2.1.0
Textile_House_102,Silk,2025-04-28,538.35,Cuttack,Odisha,East,2.1.0
Textile_House_116,Cotton,2025-11-24,128.44,Durgapur,West Bengal,East,2.1.0
Textile_House_103,Linen,2025-08-01,229.34,Sambalpur,Odisha,East,2.1.0
Textile_House_121,Silk,2025-08-14,839.18,Surat,Gujarat,West,2.1.0
Textile_House_107,Synthetic,2025-01-17,442.31,Ahmedabad,Gujarat,West,2.1.0
Textile_House_147,Cotton,2025-03-20,442.62,Mumbai,Maharashtra,West,2.1.0
Textile_House_131,Cotton,2025-05-21,449.9,Kolkata,West Bengal,East,2.1.0
Textile_House_116,Cotton,2025-06-10,606.1,Puri,Odisha,East,2.1.0
Textile_House_146,Synthetic,2025-07-27,406.82,Surat,Gujarat,West,2.1.0
Textile_House_140,Synthetic,2025-10-13,821.87,Howrah,West Bengal,East,2.1.0
Textile_House_101,Silk,2025-05-21,793.62,Mumbai,Maharashtra,West,2.1.0
Textile_House_130,Linen,2025-05-26,554.15,Cuttack,Odisha,East,2.1.0
Textile_House_108,Polyester,2025-03-28,288.3,Puri,Odisha,East,2.1.0
Textile_House_149,Linen,2025-09-16,657.34,Pune,Maharashtra,West,2.1.0
Textile_House_127,Synthetic,2025-04-22,474.57,Mumbai,Maharashtra,West,2.1.0
Textile_House_123,Cotton,2025-04-15,661.87,Cuttack,Odisha,East,2.1.0
Textile_House_143,Polyester,2025-10-31,11.68,Mumbai,Maharashtra,West,2.1.0
Textile_House_138,Synthetic,2025-11-26,733.14,Howrah,West Bengal,East,2.1.0
Textile_House_131,Linen,2025-01-31,318.07,Cuttack,Odisha,East,2.1.0
Textile_House_150,Polyester,2025-10-23,191.84,Ahmedabad,Gujarat,West,2.1.0
Textile_House_143,Synthetic,2025-06-11,520.09,Bhubaneswar,Odisha,East,2.1.0
Textile_House_146,Linen,2025-01-19,773.13,Bhubaneswar,Odisha,East,2.1.0
Textile_House_138,Silk,2025-04-19,789.21,Ahmedabad,Gujarat,West,2.1.0
Textile_House_143,Cotton,2025-12-26,984.41,Pune,Maharashtra,West,2.1.0
Textile_House_142,Cotton,2025-05-26,121.47,Bhubaneswar,Odisha,East,2.1.0
Textile_House_122,Polyester,2025-12-02,873.37,Sambalpur,Odisha,East,2.1.0
Textile_House_132,Polyester,2025-01-11,111.96,Bhubaneswar,Odisha,East,2.1.0
Textile_House_140,Cotton,2025-01-21,682.7,Puri,Odisha,East,2.1.0
Textile_House_115,Cotton,2025-04-25,710.17,Surat,Gujarat,West,2.1.0
Textile_House_136,Polyester,2025-05-24,448.85,Mumbai,Maharashtra,West,2.1.0
Textile_House_147,Synthetic,2025-04-07,249.87,Howrah,West Bengal,East,2.1.0
Textile_House_102,Cotton,2025-09-28,6.51,Pune,Maharashtra,West,2.1.0
Textile_House_149,Cotton,2025-04-28,351.98,Puri,Odisha,East,2.1.0
Textile_House_106,Cotton,2025-06-17,521.1,Howrah,West Bengal,East,2.1.0
Textile_House_148,Synthetic,2025-10-20,829.78,Pune,Maharashtra,West,2.1.0
Textile_House_108,Cotton,2025-06-02,232.49,Durgapur,West Bengal,East,2.1.0
Textile_House_126,Linen,2025-08-22,63.19,Ahmedabad,Gujarat,West,2.1.0
Textile_House_130,Cotton,2025-06-28,853.05,Bhubaneswar,Odisha,East,2.1.0
Textile_House_119,Linen,2025-08-13,705.59,Kolkata,West Bengal,East,2.1.0
Textile_House_131,Linen,2025-09-27,793.73,Mumbai,Maharashtra,West,2.1.0
Textile_House_113,Synthetic,2025-01-06,40.89,Ahmedabad,Gujarat,West,2.1.0
Textile_House_140,Synthetic,2025-01-14,527.74,Kolkata,West Bengal,East,2.1.0
Textile_House_131,Linen,2025-08-02,617.98,Durgapur,West Bengal,East,2.1.0
Textile_House_145,Silk,2025-10-04,449.74,Cuttack,Odisha,East,2.1.0
Textile_House_113,Synthetic,2025-10-01,890.38,Surat,Gujarat,West,2.1.0
Textile_House_149,Linen,2025-08-07,411.1,Mumbai,Maharashtra,West,2.1.0
Textile_House_107,Polyester,2025-07-29,572.19,Puri,Odisha,East,2.1.0
Textile_House_104,Polyester,2025-03-12,233.01,Cuttack,Odisha,East,2.1.0
Textile_House_110,Linen,2025-05-10,142.48,Howrah,West Bengal,East,2.1.0
Textile_House_131,Silk,2025-03-22,213.46,Pune,Maharashtra,West,2.1.0
Textile_House_132,Synthetic,2025-03-09,651.4,Mumbai,Maharashtra,West,2.1.0
Textile_House_143,Linen,2025-01-27,304.64,Cuttack,Odisha,East,2.1.0
Textile_House_134,Synthetic,2025-02-01,715.66,Cuttack,Odisha,East,2.1.0
Textile_House_122,Silk,2025-02-27,451.34,Pune,Maharashtra,West,2.1.0
Textile_House_105,Synthetic,2025-05-28,915.57,Ahmedabad,Gujarat,West,2.1.0
Textile_House_139,Linen,2025-04-05,6.5,Mumbai,Maharashtra,West,2.1.0
Textile_House_145,Cotton,2025-02-12,554.36,Howrah,West Bengal,East,2.1.0
Textile_House_121,Linen,2025-10-06,753.21,Bhubaneswar,Odisha,East,2.1.0
Textile_House_120,Silk,2025-01-08,327.29,Surat,Gujarat,West,2.1.0
Textile_House_117,Silk,2025-09-15,891.42,Howrah,West Bengal,East,2.1.0
Textile_House_119,Polyester,2025-11-17,48.69,Pune,Maharashtra,West,2.1.0
Textile_House_124,Synthetic,2025-08-31,634.32,Mumbai,Maharashtra,West,2.1.0
Textile_House_126,Linen,2025-06-28,54.76,Durgapur,West Bengal,East,2.1.0
Textile_House_115,Linen,2025-09-15,562.93,Howrah,West Bengal,East,2.1.0
Textile_House_114,Silk,2025-05-19,628.39,Kolkata,West Bengal,East,2.1.0
Textile_House_110,Synthetic,2025-08-27,879.9,Ahmedabad,Gujarat,West,2.1.0
Textile_House_109,Cotton,2025-11-28,641.99,Sambalpur,Odisha,East,2.1.0
Textile_House_139,Linen,2025-05-13,180.15,Kolkata,West Bengal,East,2.1.0
Textile_House_104,Synthetic,2025-03-07,343.85,Pune,Maharashtra,West,2.1.0
Textile_House_138,Polyester,2025-01-05,656.54,Puri,Odisha,East,2.1.0
Textile_House_113,Synthetic,2025-04-17,648.98,Surat,Gujarat,West,2.1.0
Textile_House_115,Synthetic,2025-10-27,71.94,Howrah,West Bengal,East,2.1.0
Textile_House_107,Linen,2025-01-26,345.15,Pune,Maharashtra,West,2.1.0
Textile_House_128,Polyester,2025-07-05,550.8,Pune,Maharashtra,West,2.1.0
Textile_House_109,Cotton,2025-08-02,363.02,Mumbai,Maharashtra,West,2.1.0
Textile_House_115,Polyester,2025-07-21,862.31,Surat,Gujarat,West,2.1.0
Textile_House_134,Synthetic,2025-02-28,783.65,Durgapur,West Bengal,East,2.1.0
Textile_House_113,Silk,2025-06-05,329.67,Kolkata,West Bengal,East,2.1.0
Textile_House_150,Silk,2025-07-08,88.76,Durgapur,West Bengal,East,2.1.0
Textile_House_114,Cotton,2025-01-21,571.14,Mumbai,Maharashtra,West,2.1.0
Textile_House_148,Polyester,2025-12-31,28.43,Pune,Maharashtra,West,2.1.0
Textile_House_129,Polyester,2025-07-23,253.77,Durgapur,West Bengal,East,2.1.0
Textile_House_144,Cotton,2025-12-16,711.55,Howrah,West Bengal,East,2.1.0
Textile_House_149,Polyester,2025-09-18,929.1,Howrah,West Bengal,East,2.1.0
Textile_House_106,Synthetic,2025-11-28,296.51,Surat,Gujarat,West,2.1.0
Textile_House_105,Cotton,2025-06-09,403.35,Howrah,West Bengal,East,2.1.0
Textile_House_140,Linen,2025-08-14,469.43,Cuttack,Odisha,East,2.1.0
Textile_House_133,Polyester,2025-12-28,25.75,Cuttack,Odisha,East,2.1.0
Textile_House_139,Linen,2025-08-23,767.93,Pune,Maharashtra,West,2.1.0
Textile_House_106,Synthetic,2025-02-03,310.55,Ahmedabad,Gujarat,West,2.1.0
Textile_House_133,Cotton,2025-01-20,36.85,Pune,Maharashtra,West,2.1.0
Textile_House_108,Cotton,2025-03-15,19.46,Mumbai,Maharashtra,West,2.1.0
Textile_House_136,Silk,2025-05-23,779.98,Durgapur,West Bengal,East,2.1.0
Textile_House_133,Cotton,2025-01-23,870.99,Puri,Odisha,East,2.1.0
Textile_House_106,Polyester,2025-09-29,168.87,Howrah,West Bengal,East,2.1.0
